,Year,NOC,region,Bronze,Gold,Silver,Total
53,1904,FRA,France,0,0,2,2
54,1904,CUB,Cuba,0,5,0,5
55,1904,CAN,Canada,12,27,9,48
56,1904,GRE,Greece,1,1,0,2
57,1904,AUS,Australia,1,0,3,4
58,1906,HUN,Hungary,3,5,5,13
59,1906,ITA,Italy,27,21,8,56
60,1906,NED,Netherlands,5,0,1,6
61,1906,SWE,Sweden,14,2,5,21
62,1906,SUI,Switzerland,1,8,3,12
63,1906,GER,Germany,6,14,10,30
64,1906,TUR,Turkey,0,0,0,0
65,1906,USA,USA,6,12,6,24
66,1906,NOR,Norway,0,20,5,25
67,1906,GBR,UK,8,9,22,39
68,1906,GRE,Greece,30,24,48,102
69,1906,FIN,Finland,1,2,1,4
70,1906,EGY,Egypt,0,0,0,0
71,1906,DEN,Denmark,1,14,19,34
72,1906,CRT,Greece,0,0,0,0
73,1906,CAN,Canada,0,1,1,2
74,1906,BOH,Czech Republic,3,0,0,3
75,1906,BEL,Belgium,6,2,3,11
76,1906,AUT,Austria,3,3,3,9
77,1906,AUS,Australia,3,0,0,3
78,1906,FRA,France,28,20,16,64
79,1908,ISL,Iceland,0,0,0,0
80,1908,ITA,Italy,0,2,6,8
81,1908,NED,Netherlands,16,0,0,16
82,1908,NOR,Norway,3,7,32,42
83,1908,USA,USA,15,34,16,65
84,1908,RUS,Russia,0,1,2,3
85,1908,SUI,Switzerland,0,0,0,0
86,1908,SWE,Sweden,18,48,18,84
87,1908,HUN,Hungary,6,7,7,20
88,1908,RSA,South Africa,0,1,1,2
89,1908,GRE,Greece,1,0,3,4
90,1908,GER,Germany,6,4,11,21
91,1908,GBR,UK,90,147,131,112
92,1908,FRA,France,23,12,5,40
93,1908,FIN,Finland,28,1,1,30
94,1908,DEN,Denmark,3,0,14,17
95,1908,CAN,Canada,30,14,8,52
96,1908,BOH,Czech Republic,6,0,0,6
97,1908,BEL,Belgium,8,1,24,33
98,1908,AUT,Austria,1,0,0,1
99,1908,ARG,Argentina,0,0,0,0
100,1908,ANZ,Australia,2,15,2,19
101,1912,NED,Netherlands,26,0,0,26
102,1912,NOR,Norway,34,40,6,80
103,1912,POL,Poland,0,0,0,0
104,1912,POR,Portugal,0,0,0,0
105,1912,RSA,South Africa,0,5,2,7
106,1912,TUR,Turkey,0,0,0,0
107,1912,SRB,Serbia,0,0,0,0
108,1912,SUI,Switzerland,0,2,0,2
109,1912,SWE,Sweden,25,103,62,190
110,1912,LUX,Luxembourg,0,0,0,0
111,1912,USA,USA,36,46,25,107
112,1912,RUS,Russia,9,0,5,14
113,1912,ITA,Italy,2,22,1,25
114,1912,JPN,Japan,0,0,0,0
115,1912,HUN,Hungary,3,10,17,30
116,1912,ISL,Iceland,0,0,0,0
117,1912,AUT,Austria,5,0,9,14
118,1912,BEL,Belgium,11,7,1,19
119,1912,BOH,Czech Republic,0,0,0,0
120,1912,CAN,Canada,3,3,2,8
121,1912,CHI,Chile,0,0,0,0
122,1912,ANZ,Australia,3,5,2,10
123,1912,FIN,Finland,22,9,40,71
124,1912,FRA,France,5,10,11,26
125,1912,GBR,UK,59,47,64,170
126,1912,GER,Germany,23,11,19,53
127,1912,GRE,Greece,1,1,0,2
128,1912,DEN,Denmark,33,5,49,87
129,1920,LUX,Luxembourg,0,0,1,1
130,1920,MON,Monaco,0,0,0,0
131,1920,NED,Netherlands,25,15,10,50
132,1920,NOR,Norway,27,58,52,137
133,1920,NZL,New Zealand,1,0,0,1
134,1920,POR,Portugal,0,0,0,0
135,1920,SWE,Sweden,64,52,38,154
136,1920,SUI,Switzerland,21,6,2,29
137,1920,TCH,Czech Republic,10,0,0,10
138,1920,USA,USA,38,111,45,194
139,1920,YUG,Serbia,0,0,0,0
140,1920,JPN,Japan,0,0,3,3
141,1920,RSA,South Africa,6,3,12,21
142,1920,ITA,Italy,8,67,9,84
143,1920,DEN,Denmark,1,26,44,71
144,1920,GRE,Greece,0,0,5,5
145,1920,IND,India,0,0,0,0
146,1920,ARG,Argentina,0,0,0,0
147,1920,AUS,Australia,1,0,6,7
148,1920,BRA,Brazil,5,1,1,7
149,1920,CAN,Canada,3,10,3,16
150,1920,CHI,Chile,0,0,0,0
151,1920,BEL,Belgium,66,57,65,188
152,1920,EGY,Egypt,0,0,0,0
153,1920,ESP,Spain,0,0,23,23
154,1920,EST,Estonia,0,1,2,3
155,1920,FIN,Finland,17,21,14,52
156,1920,FRA,France,57,13,71,141
157,1920,GBR,UK,17,52,42,111
158,1924,POL,Poland,1,0,4,5
159,1924,LUX,Luxembourg,0,1,1,2
160,1924,MEX,Mexico,0,0,0,0
161,1924,MON,Monaco,1,0,0,1
162,1924,NEP,Nepal,0,1,0,1
163,1924,NOR,Norway,9,18,12,39
164,1924,NZL,New Zealand,1,0,0,1
165,1924,PHI,Philippines,0,0,0,0
166,1924,LTU,Lithuania,0,0,0,0
167,1924,POR,Portugal,4,0,0,4
168,1924,TUR,Turkey,0,0,0,0
169,1924,RSA,South Africa,1,1,1,3
170,1924,RUS,Russia,0,0,0,0
171,1924,SUI,Switzerland,22,22,25,69
172,1924,SWE,Sweden,43,8,30,81
173,1924,TCH,Czech Republic,5,1,4,10
174,1924,URU,Uruguay,0,14,0,14
175,1924,USA,USA,50,98,46,194
176,1924,YUG,Serbia,0,2,0,2
177,1924,LAT,Latvia,0,0,0,0
178,1924,ROU,Romania,16,0,0,16
179,1924,JPN,Japan,1,0,0,1
180,1924,NED,Netherlands,18,8,1,27
181,1924,IRL,Ireland,1,0,1,2
182,1924,AUS,Australia,2,4,5,11
183,1924,AUT,Austria,1,3,4,8
184,1924,BEL,Belgium,11,3,30,44
185,1924,BRA,Brazil,0,0,0,0
186,1924,BUL,Bulgaria,0,0,0,0
187,1924,CAN,Canada,1,9,19,29
188,1924,CHI,Chile,0,0,0,0
189,1924,CUB,Cuba,0,0,0,0
190,1924,DEN,Denmark,3,2,9,14
191,1924,ECU,Ecuador,0,0,0,0
192,1924,ARG,Argentina,2,5,3,10
193,1924,ESP,Spain,0,0,0,0
194,1924,EST,Estonia,4,1,1,6
195,1924,FIN,Finland,18,28,21,67
196,1924,FRA,France,32,37,51,120
197,1924,ITA,Italy,21,25,5,51
198,1924,GBR,UK,30,31,34,95
199,1924,GRE,Greece,0,1,0,1
200,1924,HAI,Haiti,5,0,0,5
201,1924,HUN,Hungary,8,2,12,22
202,1924,IND,India,0,7,0,7
203,1924,EGY,Egypt,0,0,0,0
204,1928,PAN,Panama,0,0,0,0
205,1928,NZL,New Zealand,0,1,0,1
206,1928,NOR,Norway,6,10,8,24
207,1928,LUX,Luxembourg,0,1,0,1
208,1928,MON,Monaco,0,0,0,0
209,1928,MLT,Malta,0,0,0,0
210,1928,MEX,Mexico,0,0,0,0
211,1928,PHI,Philippines,1,0,0,1
212,1928,NED,Netherlands,8,20,29,57
213,1928,POL,Poland,15,2,3,20
214,1928,TCH,Czech Republic,3,2,12,17
215,1928,ROU,Romania,0,0,0,0
216,1928,RSA,South Africa,5,1,0,6
217,1928,SUI,Switzerland,16,16,10,42
218,1928,SWE,Sweden,23,9,21,53
219,1928,TUR,Turkey,0,0,0,0
220,1928,URU,Uruguay,0,17,0,17
221,1928,USA,USA,19,53,30,102
222,1928,YUG,Serbia,10,1,1,12
223,1928,ZIM,Zimbabwe,0,0,0,0
224,1928,LTU,Lithuania,0,0,0,0
225,1928,POR,Portugal,6,0,0,6
226,1928,LAT,Latvia,0,0,0,0
227,1928,JPN,Japan,1,2,6,9
228,1928,ITA,Italy,26,24,22,72
229,1928,ARG,Argentina,5,3,18,26
230,1928,AUS,Australia,1,1,2,4
231,1928,AUT,Austria,4,3,4,11
232,1928,BEL,Belgium,5,0,1,6
233,1928,BUL,Bulgaria,0,0,0,0
234,1928,CAN,Canada,21,19,5,45
235,1928,CUB,Cuba,0,0,0,0
236,1928,DEN,Denmark,4,6,5,15
237,1928,EGY,Egypt,1,2,1,4
238,1928,ESP,Spain,0,3,0,3
239,1928,CHI,Chile,0,0,1,1
240,1928,FIN,Finland,10,10,9,29
241,1928,EST,Estonia,6,2,1,9
242,1928,IND,India,0,14,0,14
243,1928,HUN,Hungary,0,10,11,21
244,1928,HAI,Haiti,0,0,1,1
245,1928,IRL,Ireland,0,1,0,1
246,1928,GER,Germany,46,21,15,82
247,1928,GBR,UK,25,7,27,59
248,1928,FRA,France,14,14,24,52
249,1928,GRE,Greece,0,0,0,0
250,1932,PER,Peru,0,0,0,0
251,1932,JPN,Japan,4,10,17,31
252,1932,LAT,Latvia,0,0,1,1
253,1932,LUX,Luxembourg,0,0,0,0
254,1932,YUG,Serbia,0,0,0,0
255,1932,MON,Monaco,0,0,0,0
256,1932,NED,Netherlands,1,2,10,13
257,1932,NOR,Norway,3,3,4,10
258,1932,NZL,New Zealand,0,0,2,2
259,1932,PHI,Philippines,3,0,0,3
260,1932,VEN,Venezuela,0,0,0,0
261,1932,POR,Portugal,0,0,0,0
262,1932,ROU,Romania,0,0,0,0
263,1932,RSA,South Africa,3,2,0,5
264,1932,SUI,Switzerland,0,0,3,3
265,1932,SWE,Sweden,12,14,9,35
266,1932,TCH,Czech Republic,2,1,3,6
267,1932,TUR,Turkey,0,0,0,0
268,1932,URU,Uruguay,1,0,0,1
269,1932,USA,USA,64,91,68,223
270,1932,ITA,Italy,18,21,38,77
271,1932,POL,Poland,14,3,4,21
272,1932,IRL,Ireland,0,2,0,2
273,1932,MEX,Mexico,0,0,2,2
274,1932,HUN,Hungary,10,20,5,35
275,1932,IND,India,0,15,0,15
276,1932,ARG,Argentina,0,3,1,4
277,1932,AUS,Australia,1,3,1,5
278,1932,AUT,Austria,3,2,2,7
279,1932,BEL,Belgium,1,0,0,1
280,1932,BRA,Brazil,0,0,0,0
281,1932,CAN,Canada,29,16,14,59
282,1932,CHN,China,0,0,0,0
283,1932,COL,Colombia,0,0,0,0
284,1932,CUB,Cuba,0,0,0,0
285,1932,BUL,Bulgaria,0,0,0,0
286,1932,ESA,El Salvador,0,0,0,0
287,1932,DEN,Denmark,4,0,7,11
288,1932,GUA,Guatemala,0,0,0,0
289,1932,GRE,Greece,0,0,0,0
290,1932,GER,Germany,21,10,26,57
291,1932,GBR,UK,14,9,12,35
292,1932,HAI,Haiti,0,0,0,0
293,1932,FIN,Finland,17,6,9,32
294,1932,EST,Estonia,0,0,0,0
295,1932,ESP,Spain,1,0,0,1
296,1932,FRA,France,6,28,8,42
297,1936,NZL,New Zealand,0,1,0,1
298,1936,LAT,Latvia,1,0,1,2
299,1936,LIE,Liechtenstein,0,0,0,0
300,1936,LUX,Luxembourg,0,0,0,0
301,1936,MEX,Mexico,16,0,0,16
302,1936,MLT,Malta,0,0,0,0
303,1936,MON,Monaco,0,0,0,0
304,1936,NED,Netherlands,21,9,7,37
305,1936,NOR,Norway,18,8,20,46
306,1936,PER,Peru,0,0,0,0
307,1936,USA,USA,30,53,29,112
308,1936,POL,Poland,6,0,6,12
309,1936,POR,Portugal,3,0,0,3
310,1936,ROU,Romania,0,0,1,1
311,1936,RSA,South Africa,0,0,1,1
312,1936,SUI,Switzerland,24,9,29,62
313,1936,SWE,Sweden,23,9,13,45
314,1936,TCH,Czech Republic,1,5,12,18
315,1936,TUR,Turkey,1,1,0,2
316,1936,URU,Uruguay,0,0,0,0
317,1936,ITA,Italy,5,37,34,76
318,1936,YUG,Serbia,0,0,1,1
319,1936,PHI,Philippines,1,0,0,1
320,1936,ISL,Iceland,0,0,0,0
321,1936,JPN,Japan,10,9,4,23
322,1936,HUN,Hungary,17,25,1,43
323,1936,IND,India,0,19,0,19
324,1936,AFG,Afghanistan,0,0,0,0
325,1936,ARG,Argentina,4,5,2,11
326,1936,AUS,Australia,1,0,0,1
327,1936,AUT,Austria,9,7,44,60
328,1936,BEL,Belgium,14,0,0,14
329,1936,BOL,Boliva,0,0,0,0
330,1936,BRA,Brazil,0,0,0,0
331,1936,BUL,Bulgaria,0,0,0,0
332,1936,CAN,Canada,9,1,25,35
333,1936,CHI,Chile,0,0,0,0
334,1936,BER,Bermuda,0,0,0,0
335,1936,COL,Colombia,0,0,0,0
336,1936,GRE,Greece,0,0,0,0
337,1936,CHN,China,0,0,0,0
338,1936,GER,Germany,61,97,73,231
339,1936,GBR,UK,12,24,17,53
340,1936,FIN,Finland,16,12,8,36
341,1936,FRA,France,19,13,13,45
342,1936,ESP,Spain,0,0,0,0
343,1936,EGY,Egypt,2,2,1,5
344,1936,DEN,Denmark,3,0,3,6
345,1936,CRC,Costa Rica,0,0,0,0
346,1936,EST,Estonia,3,2,2,7
347,1948,PER,Peru,0,1,0,1
348,1948,NZL,New Zealand,0,0,0,0
349,1948,PAN,Panama,2,0,0,2
350,1948,PAK,Pakistan,0,0,0,0
351,1948,NOR,Norway,17,7,7,31
352,1948,MEX,Mexico,4,4,1,9
353,1948,MYA,Myanmar,0,0,0,0
354,1948,MON,Monaco,0,0,0,0
355,1948,MLT,Malta,0,0,0,0
356,1948,LUX,Luxembourg,0,0,0,0
357,1948,POL,Poland,1,1,0,2
358,1948,NED,Netherlands,32,8,2,42
359,1948,POR,Portugal,3,0,2,5
360,1948,VEN,Venezuela,0,0,0,0
361,1948,ROU,Romania,0,0,0,0
362,1948,RSA,South Africa,2,2,2,6
363,1948,SRI,Sri Lanka,0,0,1,1
364,1948,SUI,Switzerland,25,9,30,64
365,1948,SWE,Sweden,33,37,18,88
366,1948,SYR,Syria,0,0,0,0
367,1948,TCH,Czech Republic,3,14,20,37
368,1948,TTO,Trinidad,0,0,1,1
369,1948,TUR,Turkey,2,6,4,12
370,1948,URU,Uruguay,2,0,1,3
371,1948,USA,USA,41,93,34,168
372,1948,YUG,Serbia,0,0,16,16
373,1948,LIE,Liechtenstein,0,0,0,0
374,1948,PUR,Puerto Rico,1,0,0,1
375,1948,LIB,Lebanon,0,0,0,0
376,1948,PHI,Philippines,0,0,0,0
377,1948,JAM,Jamaica,0,1,2,3
378,1948,AFG,Afghanistan,0,0,0,0
379,1948,ARG,Argentina,1,3,7,11
380,1948,AUS,Australia,5,2,9,16
381,1948,AUT,Austria,8,3,5,16
382,1948,BEL,Belgium,8,7,6,21
383,1948,BER,Bermuda,0,0,0,0
384,1948,BRA,Brazil,10,0,0,10
385,1948,CAN,Canada,7,13,2,22
386,1948,CHI,Chile,0,0,0,0
387,1948,CHN,China,0,0,0,0
388,1948,COL,Colombia,0,0,0,0
389,1948,CUB,Cuba,0,0,2,2
390,1948,DEN,Denmark,27,7,17,51
391,1948,EGY,Egypt,1,2,2,5
392,1948,BUL,Bulgaria,0,0,0,0
393,1948,KOR,South Korea,2,0,0,2
394,1948,ESP,Spain,0,0,3,3
395,1948,ITA,Italy,14,22,32,68
396,1948,ISL,Iceland,0,0,0,0
397,1948,IRQ,Iraq,0,0,0,0
398,1948,IRL,Ireland,1,0,0,1
399,1948,IND,India,0,20,0,20
400,1948,IRI,Iran,1,0,0,1
401,1948,GUY,Guyana,0,0,0,0
402,1948,GRE,Greece,0,0,0,0
403,1948,GBR,UK,14,7,42,63
404,1948,FRA,France,26,28,23,77
405,1948,FIN,Finland,10,18,14,42
406,1948,HUN,Hungary,22,15,27,64
407,1952,POL,Poland,1,1,2,4
408,1952,NZL,New Zealand,2,1,0,3
409,1952,PHI,Philippines,0,0,0,0
410,1952,PAN,Panama,0,0,0,0
411,1952,PAK,Pakistan,0,0,0,0
412,1952,NOR,Norway,6,12,14,32
413,1952,LIB,Lebanon,1,0,1,2
414,1952,NED,Netherlands,0,0,21,21
415,1952,MYA,Myanmar,0,0,0,0
416,1952,MON,Monaco,0,0,0,0
417,1952,MEX,Mexico,0,0,1,1
418,1952,LUX,Luxembourg,0,1,0,1
419,1952,POR,Portugal,2,0,0,2
420,1952,NGR,Nigeria,0,0,0,0
421,1952,PUR,Puerto Rico,0,0,0,0
422,1952,VNM,Vietnam,0,0,0,0
423,1952,RSA,South Africa,4,2,8,14
424,1952,YUG,Serbia,0,4,20,24
425,1952,KOR,South Korea,2,0,0,2
426,1952,VEN,Venezuela,1,0,0,1
427,1952,USA,USA,29,87,48,164
428,1952,URU,Uruguay,14,0,0,14
429,1952,URS,Russia,19,36,62,117
430,1952,ROU,Romania,2,1,1,4
431,1952,TUR,Turkey,1,2,0,3
432,1952,THA,Thailand,0,0,0,0
433,1952,TCH,Czech Republic,10,11,4,25
434,1952,SWE,Sweden,46,23,24,93
435,1952,SUI,Switzerland,18,2,19,39
436,1952,SRI,Sri Lanka,0,0,0,0
437,1952,SAA,Germany,0,0,0,0
438,1952,TTO,Trinidad,2,0,0,2
439,1952,JPN,Japan,2,1,9,12
440,1952,LIE,Liechtenstein,0,0,0,0
441,1952,ITA,Italy,16,18,22,56
442,1952,DEN,Denmark,5,3,1,9
443,1952,CUB,Cuba,0,0,0,0
444,1952,CHN,China,0,0,0,0
445,1952,CHI,Chile,0,0,4,4
446,1952,CAN,Canada,1,17,3,21
447,1952,BRA,Brazil,2,1,0,3
448,1952,EGY,Egypt,1,0,0,1
449,1952,BER,Bermuda,0,0,0,0
450,1952,BAH,Bahamas,0,0,0,0
451,1952,AUT,Austria,4,2,5,11
452,1952,AUS,Australia,11,7,2,20
453,1952,ARG,Argentina,2,2,2,6
454,1952,AHO,Curacao,0,0,0,0
455,1952,JAM,Jamaica,0,5,3,8
456,1952,BEL,Belgium,0,5,3,8
457,1952,ESP,Spain,0,0,1,1
458,1952,BUL,Bulgaria,1,0,0,1
459,1952,FRA,France,18,14,9,41
460,1952,ISR,Israel,0,0,0,0
461,1952,FIN,Finland,31,14,7,52
462,1952,ISL,Iceland,0,0,0,0
463,1952,IRL,Ireland,0,0,1,1
464,1952,IRI,Iran,4,0,3,7
465,1952,INA,Indonesia,0,0,0,0
466,1952,HUN,Hungary,34,53,17,104
467,1952,IND,India,1,14,0,15
468,1952,GUY,Guyana,0,0,0,0
469,1952,GUA,Guatemala,0,0,0,0
470,1952,GRE,Greece,0,0,0,0
471,1952,GHA,Ghana,0,0,0,0
472,1952,GER,Germany,28,8,16,52
473,1952,GBR,UK,26,4,2,32
474,1952,HKG,China,0,0,0,0
475,1956,PHI,Philippines,0,0,0,0
476,1956,NGR,Nigeria,0,0,0,0
477,1956,PER,Peru,0,0,0,0
478,1956,PAK,Pakistan,0,0,14,14
479,1956,NZL,New Zealand,0,3,0,3
480,1956,NOR,Norway,3,3,1,7
481,1956,NED,Netherlands,0,0,0,0
482,1956,LIB,Lebanon,0,0,0,0
483,1956,MYA,Myanmar,0,0,0,0
484,1956,MEX,Mexico,1,1,0,2
485,1956,MAL,Malaysia,0,0,0,0
486,1956,LUX,Luxembourg,0,0,0,0
487,1956,LIE,Liechtenstein,0,0,0,0
488,1956,LBR,Liberia,0,0,0,0
489,1956,POL,Poland,10,1,9,20
490,1956,NBO,Malaysia,0,0,0,0
491,1956,POR,Portugal,0,0,0,0
492,1956,VNM,Vietnam,0,0,0,0
493,1956,ROU,Romania,10,6,3,19
494,1956,KOR,South Korea,1,0,1,2
495,1956,YUG,Serbia,0,0,23,23
496,1956,VEN,Venezuela,0,0,0,0
497,1956,USA,USA,25,63,61,149
498,1956,URU,Uruguay,12,0,0,12
499,1956,URS,Russia,61,94,51,206
500,1956,UGA,Uganda,0,0,0,0
501,1956,PUR,Puerto Rico,0,0,0,0
502,1956,TUR,Turkey,2,3,2,7
503,1956,TPE,Taiwan,0,0,0,0
504,1956,THA,Thailand,0,0,0,0
505,1956,TCH,Czech Republic,1,1,5,7
506,1956,SWE,Sweden,15,16,18,49
507,1956,SUI,Switzerland,5,6,2,13
508,1956,SRI,Sri Lanka,0,0,0,0
509,1956,RSA,South Africa,7,0,0,7
510,1956,TTO,Trinidad,0,0,0,0
511,1956,KEN,Kenya,0,0,0,0
512,1956,BRA,Brazil,0,1,0,1
513,1956,JAM,Jamaica,0,0,0,0
514,1956,DEN,Denmark,1,1,4,6
515,1956,COL,Colombia,0,0,0,0
516,1956,CHI,Chile,2,0,2,4
517,1956,CAN,Canada,23,5,11,39
518,1956,CAM,Cambodia,0,0,0,0
519,1956,BUL,Bulgaria,14,1,3,18
520,1956,BOL,Boliva,0,0,0,0
521,1956,BER,Bermuda,0,0,0,0
522,1956,BEL,Belgium,0,0,2,2
523,1956,BAH,Bahamas,2,0,0,2
524,1956,AUT,Austria,8,5,3,16
525,1956,AUS,Australia,26,28,13,67
526,1956,ARG,Argentina,1,0,1,2
527,1956,AFG,Afghanistan,0,0,0,0
528,1956,JPN,Japan,5,4,16,25
529,1956,EGY,Egypt,0,0,0,0
530,1956,ESP,Spain,0,0,0,0
531,1956,CUB,Cuba,0,0,0,0
532,1956,FIJ,Fiji,0,0,0,0
533,1956,ITA,Italy,10,28,17,55
534,1956,ISR,Israel,0,0,0,0
535,1956,ISL,Iceland,0,0,1,1
536,1956,IRL,Ireland,3,1,1,5
537,1956,IRI,Iran,1,2,2,5
538,1956,ETH,Ethiopia,0,0,0,0
539,1956,INA,Indonesia,0,0,0,0
540,1956,HUN,Hungary,16,30,20,66
541,1956,IND,India,0,17,0,17
542,1956,GUY,Guyana,0,0,0,0
543,1956,GRE,Greece,1,0,0,1
544,1956,GER,Germany,24,10,20,54
545,1956,GBR,UK,22,8,16,46
546,1956,FRA,France,13,7,13,33
547,1956,FIN,Finland,23,8,7,38
548,1956,HKG,China,0,0,0,0
549,1960,PUR,Puerto Rico,0,0,0,0
550,1960,PAK,Pakistan,1,13,0,14
551,1960,POR,Portugal,0,0,2,2
552,1960,POL,Poland,16,4,12,32
553,1960,PHI,Philippines,0,0,0,0
554,1960,PER,Peru,0,0,0,0
555,1960,PAN,Panama,0,0,0,0
556,1960,ZIM,Zimbabwe,0,0,0,0
557,1960,MAR,Morocco,0,0,1,1
558,1960,NOR,Norway,0,5,6,11
559,1960,NGR,Nigeria,0,0,0,0
560,1960,NED,Netherlands,3,0,2,5
561,1960,MYA,Myanmar,0,0,0,0
562,1960,MON,Monaco,0,0,0,0
563,1960,MLT,Malta,0,0,0,0
564,1960,MEX,Mexico,1,0,0,1
565,1960,RHO,Zimbabwe,0,0,0,0
566,1960,NZL,New Zealand,1,2,0,3
567,1960,ROU,Romania,11,3,1,15
568,1960,VNM,Vietnam,0,0,0,0
569,1960,SMR,San Marino,0,0,0,0
570,1960,MAL,Malaysia,0,0,0,0
571,1960,YUG,Serbia,0,16,1,17
572,1960,WIF,Trinidad,5,0,0,5
573,1960,VEN,Venezuela,1,0,0,1
574,1960,USA,USA,25,100,27,152
575,1960,URU,Uruguay,0,0,0,0
576,1960,URS,Russia,73,68,70,211
577,1960,UGA,Uganda,0,0,0,0
578,1960,RSA,South Africa,2,0,1,3
579,1960,UAR,Syria,1,0,1,2
580,1960,TUN,Tunisia,0,0,0,0
581,1960,TPE,Taiwan,0,0,1,1
582,1960,THA,Thailand,0,0,0,0
583,1960,TCH,Czech Republic,11,4,8,23
584,1960,SWE,Sweden,5,7,4,16
585,1960,SUI,Switzerland,6,2,6,14
586,1960,SUD,Sudan,0,0,0,0
587,1960,SRI,Sri Lanka,0,0,0,0
588,1960,TUR,Turkey,0,7,2,9
589,1960,LUX,Luxembourg,0,0,0,0
590,1960,IND,India,0,0,13,13
591,1960,LIB,Lebanon,0,0,0,0
592,1960,ETH,Ethiopia,0,1,0,1
593,1960,ESP,Spain,14,0,0,14
594,1960,DEN,Denmark,4,2,17,23
595,1960,CUB,Cuba,0,0,0,0
596,1960,COL,Colombia,0,0,0,0
597,1960,CHI,Chile,0,0,0,0
598,1960,CAN,Canada,1,3,26,30
599,1960,BRA,Brazil,13,0,0,13
600,1960,BER,Bermuda,0,0,0,0
601,1960,BEL,Belgium,2,0,2,4
602,1960,BAH,Bahamas,0,0,0,0
603,1960,AUT,Austria,3,2,4,9
604,1960,AUS,Australia,11,11,24,46
605,1960,ARG,Argentina,1,0,3,4
606,1960,AHO,Curacao,0,0,0,0
607,1960,AFG,Afghanistan,0,0,0,0
608,1960,LIE,Liechtenstein,0,0,0,0
609,1960,FIJ,Fiji,0,0,0,0
610,1960,FIN,Finland,9,6,4,19
611,1960,BUL,Bulgaria,3,1,3,7
612,1960,GBR,UK,15,2,11,28
613,1960,LBR,Liberia,0,0,0,0
614,1960,FRA,France,8,1,6,15
615,1960,KOR,South Korea,0,0,0,0
616,1960,KEN,Kenya,0,0,0,0
617,1960,JPN,Japan,12,9,10,31
618,1960,ITA,Italy,35,36,18,89
619,1960,ISL,Iceland,0,0,0,0
620,1960,IRQ,Iraq,1,0,0,1
621,1960,IRL,Ireland,0,0,0,0
622,1960,ISR,Israel,0,0,0,0
623,1960,INA,Indonesia,0,0,0,0
624,1960,HUN,Hungary,37,13,16,66
625,1960,HKG,China,0,0,0,0
626,1960,HAI,Haiti,0,0,0,0
627,1960,GUY,Guyana,0,0,0,0
628,1960,GRE,Greece,0,3,0,3
629,1960,IRI,Iran,3,0,1,4
630,1960,GHA,Ghana,0,0,1,1
631,1960,GER,Germany,23,38,37,98
632,1964,PHI,Philippines,0,0,1,1
633,1964,NIG,Niger,0,0,0,0
634,1964,NOR,Norway,6,3,6,15
635,1964,NZL,New Zealand,2,4,0,6
636,1964,PER,Peru,0,0,0,0
637,1964,PAN,Panama,0,0,0,0
638,1964,NGR,Nigeria,1,0,0,1
639,1964,PAK,Pakistan,0,0,16,16
640,1964,NEP,Nepal,0,0,0,0
641,1964,LUX,Luxembourg,0,0,0,0
642,1964,MYA,Myanmar,0,0,0,0
643,1964,MON,Monaco,0,0,0,0
